STATION_CODE,LOCATIONS,STATE,Temp,DO_mgl,PH,CONDUCTIVITY_mhoscm,BOD_mgl,NITRATENAN_N_NITRITENANN_mgl,FECAL_COLIFORM_MPN100ml,TOTAL_COLIFORM_MPN100mlMean,year,STATION_CODE_numeric,LOCATIONS_numeric,STATE_numeric,Temp_numeric,DO_mgl_numeric,PH_numeric,CONDUCTIVITY_mhoscm_numeric,BOD_mgl_numeric,NITRATENAN_N_NITRITENANN_mgl_numeric,FECAL_COLIFORM_MPN100ml_numeric,TOTAL_COLIFORM_MPN100mlMean_numeric
1393,"DAMANGANGA AT D/S OF MADHUBAN, DAMAN",DAMAN & DIU,30.6,6.7,7.5,203,NAN,0.1,11,27,2014,32,83,21,163,100,179,313,407,13,81,429
1399,"ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANAL JOINS, GOA",GOA,29.8,5.7,7.2,189,2,0.2,4953,8391,2014,33,664,51,155,69,150,287,177,48,657,1012
1475,ZUARI AT PANCHAWADI,GOA,29.5,6.3,6.9,179,1.7,0.1,3243,5330,2014,56,665,51,151,84,114,259,81,13,501,768
3181,RIVER ZUARI AT BORIM BRIDGE,GOA,29.7,5.8,6.9,64,3.8,0.5,5382,8443,2014,260,495,51,154,70,114,797,274,137,687,1016
3182,RIVER ZUARI AT MARCAIM JETTY,GOA,29.5,5.8,7.3,83,1.9,0.4,3428,5500,2014,261,496,51,151,70,160,915,95,113,525,790
1400,"MANDOVI AT NEGHBOURHOOD OF PANAJI, GOA",GOA,30,5.5,7.4,81,1.5,0.1,2853,4049,2014,34,275,51,157,65,170,903,69,13,443,632
1476,"MANDOVI AT TONCA, MARCELA, GOA",GOA,29.2,6.1,6.7,308,1.4,0.3,3355,5672,2014,57,277,51,148,77,99,482,64,84,516,802
3185,RIVER MANDOVI AT AMONA BRIDGE,GOA,29.6,6.4,6.7,414,1,0.2,6073,9423,2014,264,471,51,152,87,99,604,39,48,720,1067
3186,RIVER MANDOVI AT IFFI JETTY,GOA,30,6.4,7.6,305,2.2,0.1,3478,4990,2014,265,472,51,157,87,189,477,192,13,530,733
3187,RIVER MANDOVI NEAR HOTEL MARRIOT,GOA,30.1,6.3,7.6,77,2.3,0.1,2606,4301,2014,266,473,51,158,84,189,881,197,13,409,661
