year,STATION_CODE_numeric,LOCATIONS_numeric,STATE_numeric,Temp_numeric,DO_mgl_numeric,PH_numeric,CONDUCTIVITY_mhoscm_numeric,BOD_mgl_numeric,NITRATENAN_N_NITRITENANN_mgl_numeric,FECAL_COLIFORM_MPN100ml_numeric,TOTAL_COLIFORM_MPN100mlMean_numeric
2014,32,83,21,163,100,179,313,407,13,81,429
2014,33,664,51,155,69,150,287,177,48,657,1012
2014,56,665,51,151,84,114,259,81,13,501,768
2014,260,495,51,154,70,114,797,274,137,687,1016
2014,261,496,51,151,70,160,915,95,113,525,790
2014,34,275,51,157,65,170,903,69,13,443,632
2014,57,277,51,148,77,99,482,64,84,516,802
2014,264,471,51,152,87,99,604,39,48,720,1067
2014,265,472,51,157,87,189,477,192,13,530,733
2014,266,473,51,158,84,189,881,197,13,409,661
2014,58,459,51,125,119,141,252,50,13,629,976
2014,63,445,51,126,100,79,971,64,13,335,551
2014,138,451,51,149,129,108,89,81,113,98,261
2014,137,453,51,148,109,128,782,46,13,535,863
2014,268,452,51,157,73,179,849,74,48,660,1071
2014,61,465,51,145,127,128,395,69,48,80,395
2014,132,463,51,147,127,128,283,39,13,132,494
2014,134,466,51,139,114,114,354,50,84,567,903
2014,60,470,51,139,127,99,181,69,13,293,498
2014,136,474,51,151,60,108,501,90,84,738,13
2014,133,484,51,145,84,79,892,74,256,782,107
2014,135,482,51,150,62,189,577,64,13,490,870
2014,262,480,51,133,20,84,504,316,236,87,171
2014,263,481,51,158,59,141,294,206,84,668,1037
2014,269,485,51,160,67,179,442,90,13,496,747
2014,270,486,51,162,65,170,432,69,13,637,1024
2014,62,490,51,147,127,99,724,64,13,414,628
2014,267,491,51,158,91,179,605,177,13,823,187
2014,59,493,51,148,124,78,1,69,13,796,131
2014,194,12,79,86,95,207,979,318,48,214,579
2014,53,41,79,152,109,218,998,332,113,191,545
2014,195,44,79,117,105,199,923,336,84,81,369
2014,196,45,79,125,100,207,899,318,84,105,468
2014,4,206,79,163,56,160,581,99,290,482,1004
2014,197,209,79,85,67,218,653,268,296,743,218
2014,11,244,79,85,87,189,718,345,159,362,684
2014,130,246,79,85,65,170,778,381,229,612,901
2014,198,249,79,88,60,199,381,406,236,207,492
2014,199,247,79,86,100,189,915,317,48,433,967
2014,129,300,79,97,34,170,630,280,360,428,712
2014,200,303,79,51,124,199,358,256,190,869,111
2014,10,359,79,117,72,170,426,361,113,547,907
2014,54,362,79,112,62,179,383,375,264,710,63
2014,201,364,79,113,70,160,571,338,159,547,973
2014,202,371,79,116,72,170,427,334,236,521,833
2014,203,368,79,111,73,160,427,390,113,493,814
2014,204,369,79,113,77,160,301,357,137,467,862
2014,205,366,79,111,72,170,427,361,113,279,708
2014,206,377,79,62,84,207,353,313,206,191,523
2014,131,517,79,134,100,160,970,265,290,869,1
2014,207,519,79,127,105,150,244,256,256,869,1
2014,208,518,79,120,105,160,607,263,273,869,1
2014,209,515,79,126,109,160,618,263,273,869,1
2014,210,516,79,128,109,160,730,264,282,869,1
2014,211,533,79,112,105,218,715,318,190,191,446
2014,212,531,79,120,95,235,221,313,84,214,523
2014,213,530,79,116,100,232,156,332,84,165,535
2014,214,565,79,125,100,207,903,318,84,165,560
2014,5,600,79,127,72,199,297,340,159,341,748
2014,6,598,79,128,84,189,277,313,159,138,505
2014,127,604,79,137,95,189,323,316,175,105,505
2014,215,632,79,110,105,199,923,332,113,191,545
2014,128,653,79,65,119,170,252,210,206,869,484
2014,216,648,79,65,114,170,255,210,206,869,626
2014,217,649,79,65,124,150,261,210,220,869,928
2014,30,6,66,86,100,179,923,64,220,269,646
2014,45,1,66,81,70,170,881,64,190,442,922
2014,313,2,66,93,95,179,868,64,175,269,683
2014,314,3,66,83,100,179,907,64,220,217,678
2014,152,392,66,116,100,114,732,30,48,806,238
2014,163,392,66,119,91,99,355,50,48,159,492
2014,141,393,66,87,84,114,854,74,1,794,305
2014,165,394,66,156,114,170,128,23,13,471,825
2014,166,395,66,155,95,199,293,74,48,544,894
2014,12,57,66,125,109,114,143,46,113,393,767
2014,116,62,66,106,114,179,899,25,113,404,577
2014,126,59,66,94,100,170,188,25,159,170,292
2014,312,63,66,102,124,170,907,23,137,815,116
2014,73,65,66,155,130,150,813,46,13,783,825
2014,74,69,66,137,27,92,986,81,236,390,766
2014,150,396,66,110,72,170,260,23,137,277,449
2014,65,397,66,96,100,179,955,74,206,303,711
2014,142,398,66,71,77,170,631,177,273,386,789
2014,67,401,66,160,100,114,935,81,48,203,561
2014,148,399,66,164,109,108,923,74,48,806,315
2014,171,402,66,139,19,108,5,74,190,608,923
2014,172,403,66,130,22,114,915,95,84,538,888
2014,318,202,66,83,124,189,868,64,220,276,651
2014,149,404,66,100,35,199,503,50,206,578,838
2014,311,204,66,148,77,189,441,50,175,560,943
2014,309,212,66,104,100,189,26,12,375,612,937
2014,72,406,66,161,133,141,742,50,13,224,1078
2014,13,211,66,90,14,199,456,248,390,77,594
2014,316,460,66,86,129,128,537,1,1,229,637
2014,144,408,66,144,87,150,787,56,113,109,769
2014,156,409,66,142,62,99,802,46,84,715,153
2014,146,410,66,149,67,160,955,74,113,418,934
2014,164,411,66,151,119,232,852,50,113,551,924
2014,70,414,66,134,72,108,163,69,113,759,223
2014,153,412,66,110,129,114,739,46,84,759,204
2014,68,416,66,94,124,150,599,23,48,614,889
2014,69,418,66,104,91,170,846,17,84,595,931
2014,140,419,66,88,105,141,903,25,1,566,101
2014,28,281,66,130,105,114,817,81,13,621,893
2014,31,283,66,135,95,128,839,64,13,694,1002
2014,310,288,66,120,87,199,1,17,206,697,1029
2014,162,420,66,145,127,114,983,95,48,831,1003
2014,27,295,66,119,105,92,666,12,113,246,476
2014,159,421,66,157,67,150,388,185,84,840,682
2014,319,307,66,125,109,108,747,17,137,285,542
2014,157,423,66,159,119,108,184,90,13,741,707
2014,71,425,66,165,79,150,360,69,13,864,780
2014,64,427,66,88,100,141,808,17,1,346,859
2014,139,428,66,88,124,128,747,17,1,229,665
2014,143,429,66,94,73,189,86,56,229,329,760
2014,14,348,66,113,59,108,724,17,175,245,513
2014,29,351,66,128,50,108,929,23,190,319,538
2014,66,353,66,133,37,114,781,12,175,203,457
2014,88,388,66,128,55,114,500,90,113,452,898
2014,99,382,66,121,114,128,545,46,48,428,779
2014,26,386,66,127,84,114,797,50,84,557,996
2014,167,477,66,130,79,114,929,56,48,549,7
2014,168,478,66,127,69,108,420,95,137,561,966
2014,169,430,66,128,69,114,706,256,113,704,80
2014,170,431,66,128,95,141,308,56,48,539,979
2014,315,383,66,128,95,128,645,56,84,359,710
2014,155,432,66,116,91,84,620,30,113,824,275
2014,158,433,66,133,100,78,716,30,13,159,846
2014,145,434,66,147,44,150,61,90,113,276,984
2014,154,435,66,139,48,99,105,69,159,771,236
2014,160,436,66,135,135,114,775,74,1,828,794
2014,151,437,66,104,70,84,775,39,113,759,177
2014,147,438,66,167,47,114,222,185,159,143,370
2014,161,439,66,162,109,150,327,56,48,91,877
2014,317,492,66,142,95,128,186,30,84,693,15
2014,44,640,66,88,109,179,716,17,1,492,216
2014,46,195,65,112,127,160,42,200,426,261,883
2014,218,197,65,100,130,179,915,185,346,341,958
2014,110,240,65,147,87,150,8,39,1,160,83
2014,109,338,65,134,91,141,966,39,1,203,125
2014,175,50,105,82,135,218,367,56,190,479,633
2014,176,48,105,79,130,207,701,185,175,564,770
2014,177,462,105,63,127,150,13,23,282,651,138
2014,174,317,105,83,129,218,301,23,159,685,183
2014,83,315,105,77,129,207,389,95,220,321,94
2014,84,320,105,64,130,232,386,81,206,827,491
2014,49,502,105,109,124,232,459,69,175,184,663
2014,50,499,105,117,95,207,401,69,206,237,649
2014,178,643,105,88,130,218,297,39,220,453,1020
2014,179,644,105,112,129,218,244,25,206,656,226
2014,85,23,116,145,165,160,574,407,48,869,1094
2014,182,72,116,85,72,218,344,407,13,869,1094
2014,180,113,116,85,91,160,344,407,13,869,1094
2014,181,113,116,85,91,199,423,407,13,869,1094
2014,183,270,116,170,73,141,131,407,113,869,1094
2014,107,456,55,178,165,265,1004,407,506,869,1094
2014,0,129,117,63,70,150,798,356,457,178,635
2014,1,116,117,28,50,189,43,227,435,477,762
2014,22,148,117,65,65,160,844,98,470,312,784
2014,55,132,117,77,56,170,154,233,482,425,741
2014,86,73,117,82,65,170,865,98,485,111,474
2014,87,592,117,85,55,189,993,150,485,86,336
2014,89,74,117,56,54,199,159,251,501,602,947
2014,90,75,117,78,55,160,30,170,487,334,623
2014,91,593,117,68,60,150,989,122,482,488,941
2014,92,149,117,34,54,199,172,221,454,435,729
2014,93,78,117,52,41,179,6,231,485,536,809
2014,94,596,117,39,50,170,926,157,464,317,604
2014,2,143,55,178,165,242,1004,175,1,869,1094
2014,3,146,55,178,165,218,1004,164,1,869,1094
2014,96,110,149,172,38,108,558,255,190,575,1041
2014,105,476,56,71,137,207,564,56,113,832,233
2014,192,293,56,76,135,199,540,56,84,105,345
2014,193,292,56,80,133,218,530,74,113,105,345
2014,106,193,55,178,165,150,1004,395,1,869,1094
2014,104,488,56,18,46,141,827,322,236,840,357
2014,249,457,149,86,72,232,591,30,175,575,172
2014,95,233,149,58,73,150,26,25,113,575,172
2014,250,446,149,73,67,218,508,46,190,575,625
2014,251,468,149,76,79,235,751,39,175,575,832
2014,307,53,88,90,124,179,80,197,440,507,958
2014,308,52,88,86,124,179,86,197,450,482,901
2014,304,101,88,87,130,160,907,90,390,467,928
2014,81,112,88,67,130,179,56,200,404,455,744
2014,39,259,88,40,60,45,917,381,416,261,579
2014,293,256,88,20,124,150,732,81,381,323,645
2014,294,254,88,31,130,150,808,74,375,341,674
2014,295,255,88,77,137,128,860,197,457,433,33
2014,299,265,88,43,100,27,147,263,229,758,205
2014,300,266,88,48,127,92,431,203,369,254,611
2014,305,271,88,100,129,160,813,90,375,395,788
2014,306,272,88,90,124,170,907,177,390,406,845
2014,301,309,88,39,127,141,724,95,375,383,765
2014,302,308,88,42,127,141,739,177,369,383,735
2014,80,312,88,33,95,141,64,206,390,333,508
2014,303,310,88,47,127,62,732,90,352,214,545
2014,291,341,88,30,56,128,24,268,464,537,974
